Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,CD4148W,D_0603_1608Metric,18,-15.583326,90,top
D2,CD4148W,D_0603_1608Metric,36,-15.583326,90,top
D3,CD4148W,D_0603_1608Metric,54,-15.583326,90,top
D4,CD4148W,D_0603_1608Metric,72,-15.583326,90,top
D5,CD4148W,D_0603_1608Metric,90,-15.583326,90,top
D6,CD4148W,D_0603_1608Metric,108,-15.583326,90,top
D7,CD4148W,D_0603_1608Metric,126,-15.583326,90,top
D8,CD4148W,D_0603_1608Metric,144,-15.583326,90,top
D9,CD4148W,D_0603_1608Metric,162,-15.583326,90,top
D10,CD4148W,D_0603_1608Metric,180,-15.583326,90,top
D11,CD4148W,D_0603_1608Metric,197.25,-15.583326,90,top
D12,CD4148W,D_0603_1608Metric,20.25,-32.583318,90,top
D13,CD4148W,D_0603_1608Metric,40.5,-32.583318,90,top
D14,CD4148W,D_0603_1608Metric,58.5,-32.583318,90,top
D15,CD4148W,D_0603_1608Metric,76.5,-32.583318,90,top
D16,CD4148W,D_0603_1608Metric,94.5,-32.583318,90,top
D17,CD4148W,D_0603_1608Metric,112.5,-32.583318,90,top
D18,CD4148W,D_0603_1608Metric,130.5,-32.583318,90,top
D19,CD4148W,D_0603_1608Metric,148.5,-32.583318,90,top
D20,CD4148W,D_0603_1608Metric,166.5,-32.583318,90,top
D21,CD4148W,D_0603_1608Metric,183.75,-32.583318,90,top
D22,CD4148W,D_0603_1608Metric,185.25,-32.583318,90,top
D23,CD4148W,D_0603_1608Metric,22.5,-50.291643,90,top
D24,CD4148W,D_0603_1608Metric,49.5,-50.291643,90,top
D25,CD4148W,D_0603_1608Metric,67.5,-50.291643,90,top
D26,CD4148W,D_0603_1608Metric,85.5,-50.291643,90,top
D27,CD4148W,D_0603_1608Metric,103.5,-50.291643,90,top
D28,CD4148W,D_0603_1608Metric,121.5,-50.291643,90,top
D29,CD4148W,D_0603_1608Metric,139.5,-50.291643,90,top
D30,CD4148W,D_0603_1608Metric,157.5,-50.291643,90,top
D31,CD4148W,D_0603_1608Metric,175.5,-50.291643,90,top
D32,CD4148W,D_0603_1608Metric,193.5,-50.291643,90,top
D33,CD4148W,D_0603_1608Metric,198,-50.291643,90,top
D34,CD4148W,D_0603_1608Metric,22.5,-65.874969,90,top
D35,CD4148W,D_0603_1608Metric,45,-65.874969,90,top
D36,CD4148W,D_0603_1608Metric,67.5,-65.874969,90,top
D37,CD4148W,D_0603_1608Metric,198.75,-15.583326,90,top
D38,CD4148W,D_0603_1608Metric,81,-65.874969,90,top
D39,CD4148W,D_0603_1608Metric,198,-35.41665,90,top
D40,CD4148W,D_0603_1608Metric,135,-65.874969,90,top
D41,CD4148W,D_0603_1608Metric,166.5,-65.874969,90,top
D42,CD4148W,D_0603_1608Metric,189,-65.874969,90,top
D43,CD4148W,D_0603_1608Metric,211.5,-65.874969,90,top
D45,BLUE,LED_0603_1608Metric,189,-3.541665,0,top
D46,RED,LED_0603_1608Metric,207,-3.541665,0,top
D47,1N5819,D_SOD-323F,73.5,-60.208305,270,top
Q1,AO3407,SOT-23,70.5,-60.208305,0,top
Q2,AO3407,SOT-23,75,-55.958307,270,top
R1,100K,R_0603_1608Metric,72.75,-63.041637,0,top
R2,5.1K,R_0603_1608Metric,90,-1.416666,180,top
R3,5.1K,R_0603_1608Metric,126,-1.416666,0,top
R4,1K,R_0603_1608Metric,117,-50.999976,90,top
R5,RPROG,R_0603_1608Metric,70.5,-53.124975,180,top
R6,820K,R_0603_1608Metric,78,-53.833308,90,top
R7,2M,R_0603_1608Metric,80.25,-53.833308,270,top
R8,1K,R_0603_1608Metric,67.5,-53.833308,270,top
R9,2M,R_0603_1608Metric,74.25,-53.124975,180,top
U2,XC6220B331MR-G,SOT-23-5,76.5,-60.208305,180,top
U3,TP4054,SOT-23-5,70.5,-55.958307,180,top
USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,108,8.5,180,top
U1,E73-2G4M08S1C,E73-2G4M08S1C-52840,99,-59.5,180,top
