Id,Designator,Package,Quantity,Designation,LCSC Part Number
1,U1,E73-2G4M08S1C-52840,1,E73-2G4M08S1C,C356849
3,U3,SOT-23-5,1,TP4054,C32574
4,U2,SOT-23-5,1,XC6220B331MR-G,C86534
5,"R9,R7",R_0603_1608Metric,2,2M,C22976
6,"R8,R4",R_0603_1608Metric,2,1K,C21190
7,R6,R_0603_1608Metric,1,820K,C23252
8,R5,R_0603_1608Metric,1,10k,C25804
9,"R3,R2",R_0603_1608Metric,2,5.1K,C23186
10,R1,R_0603_1608Metric,1,100K,C25803
11,"Q2,Q1",SOT-23,2,AO3407,C693136
12,D47,D_SOD-323F,1,1N5819,C440261
13,D46,LED_0603_1608Metric,1,RED,C84263
14,D45,LED_0603_1608Metric,1,BLUE,C84266
15,"D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",D_0603_1608Metric,43,CD4148W,C109002
17,USB1,HRO-TYPE-C-31-M-12,1,HRO-TYPE-C-31-M-12,C165948
